Step Count,Calories Burned,Exercise Duration (min),Age,Gender,Fitness Age
5396,1833,30,56,Male,21
3003,2848,55,46,Female,31
13734,2294,42,32,Male,35
8163,2835,66,60,Female,52
12861,2260,77,25,Male,42
12364,2376,62,38,Male,47
13272,1977,41,56,Female,24
9482,2236,86,36,Male,58
9078,2107,44,40,Female,39
10977,2004,88,28,Male,44
7661,2287,39,28,Female,32
7384,2282,55,41,Male,20
7361,2989,71,53,Female,46
10383,2181,69,57,Male,36
5268,2459,89,41,Female,40
8768,2775,53,20,Male,56
5759,2095,89,39,Female,55
12150,2031,67,19,Female,48
14384,2578,17,41,Female,51
6121,2420,65,47,Male,53
6791,2355,54,55,Female,39
14986,2989,47,19,Male,57
14116,2290,68,38,Female,49
3730,1976,30,50,Male,25
9305,2341,15,29,Female,22
7277,2714,37,39,Male,35
6555,2365,61,42,Male,33
5823,2258,55,44,Female,34
3003,2522,15,59,Male,19
8119,2636,77,45,Male,53
12657,2149,66,33,Female,30
7031,2349,28,32,Male,27
11657,1961,16,20,Male,19
14986,2555,53,54,Male,50
3003,1866,63,24,Female,19
4473,2203,75,38,Male,35
7799,2527,89,26,Female,57
11226,1896,70,56,Male,34
3003,2498,39,35,Male,23
12563,2735,80,21,Male,53
6771,2467,67,42,Female,32
14986,2303,82,31,Male,64
13713,2618,36,26,Male,42
13320,1805,71,43,Female,47
5882,2599,75,19,Male,47
7497,2030,76,37,Female,28
10586,2455,58,45,Female,48
5175,2281,84,24,Male,42
9073,2989,52,25,Female,54
7463,2797,87,52,Male,50
7197,1805,15,31,Female,22
7403,2411,66,34,Female,32
8732,2498,30,53,Male,19
13565,2615,44,57,Female,41
6973,2716,66,21,Female,47
8313,2620,85,19,Female,48
4384,2542,42,23,Female,34
10232,2396,22,59,Female,29
9438,2548,29,21,Male,41
5149,2057,43,46,Female,16
10645,2124,33,35,Male,30
10034,2521,20,43,Female,30
11031,1805,47,51,Male,34
11425,1805,58,27,Male,39
10722,2283,64,53,Female,39
7046,2328,40,31,Female,35
14986,1844,65,48,Female,46
10113,2205,61,32,Male,41
14234,2308,53,25,Female,38
14504,2791,44,31,Male,47
6992,1805,65,40,Male,15
3003,2567,54,57,Male,34
3003,2539,59,38,Female,42
7357,2014,82,33,Female,39
14618,2231,47,35,Male,41
12682,2723,64,41,Male,72
6175,1889,15,43,Female,15
14986,1805,27,42,Male,28
7113,2168,60,58,Female,34
11180,2193,66,46,Male,45
8966,2327,82,32,Female,49
9380,1969,22,18,Male,15
9159,1840,55,42,Female,25
5114,2551,74,24,Male,53
3191,2429,67,26,Female,42
3003,1805,71,41,Female,40
12642,2078,58,18,Male,49
10060,2069,67,25,Male,46
14235,2875,72,41,Female,58
11709,2847,55,28,Male,51
12750,1866,59,34,Female,37
10457,2736,88,25,Male,52
3154,2282,51,52,Female,23
4938,2338,24,52,Female,24
7601,2502,40,50,Female,33
3822,2812,54,22,Female,45
10065,2479,25,59,Female,38
9821,1805,67,56,Female,40
7831,2749,28,58,Male,30
11437,2144,25,45,Male,15
9829,1990,70,24,Male,38
14548,2604,73,26,Female,40
7984,2989,61,25,Female,59
9224,2422,47,29,Female,40
8166,2798,55,51,Female,48
9277,2576,15,50,Male,30
7175,2989,21,40,Male,50
3174,2589,58,41,Female,48
3003,2157,28,54,Male,27
3003,2528,89,52,Male,36
14986,2273,40,57,Female,47
5296,2349,48,39,Male,37
4545,1924,89,44,Female,42
11857,2032,34,52,Male,22
11299,2268,28,18,Female,19
5808,2736,66,52,Female,46
10051,2402,15,54,Female,21
8211,2053,56,31,Female,27
7300,2182,80,20,Male,31
8949,2907,27,18,Female,31
7603,2686,81,22,Female,35
11045,2587,38,43,Female,45
7441,2603,74,31,Male,50
8408,2293,68,56,Female,30
5862,1908,55,44,Male,29
4608,1805,20,26,Female,15
8664,2492,62,32,Male,37
10291,2110,75,32,Male,29
